"date","Tmax","Tmin","Rain","SolarRad"
"1995-09-26",17.6000003814697,9.80000019073486,1,8.08703986816406
"1995-09-27",14.6999998092651,11.3000001907349,3.4,3.99168006591797
"1995-09-28",13.5,6.40000009536743,0.2,11.6121594726562
"1995-09-29",13.6999998092651,2.5,0,13.5043202636719
"1995-09-30",14.6000003814697,5.30000019073486,0.5,8.08703986816406
"1995-10-01",14.1999998092651,8.10000038146973,9.5,2.9808
"1995-10-02",19,10,0.1,8.8128
"1995-10-03",18,9.89999961853027,12,4.6224
"1995-10-04",22,13.5,3.1,9.02016013183595
"1995-10-05",18.5,12.8000001907349,0.1,4.26816013183594
"1995-10-06",16.7999992370605,10.8000001907349,0,5.49503986816406
"1995-10-07",18.3999996185303,9.30000019073486,0,9.46943986816406
"1995-10-08",21.2000007629395,9.69999980926514,0,10.4716797363281
"1995-10-09",21.1000003814697,10.6000003814697,0,9.57312026367189
"1995-10-10",22.2999992370605,10.8000001907349,0,12.1219202636719
"1995-10-11",16.2999992370605,11.3999996185303,0,3.72383986816406
"1995-10-12",17,13.8000001907349,0,3.61151993408203
"1995-10-13",16.5,13.6999998092651,0,4.17311993408203
"1995-10-14",16.7000007629395,10.8999996185303,0,4.54463986816406
"1995-10-15",16.7000007629395,10.1999998092651,0,3.74976013183594
"1995-10-16",15.3999996185303,12.5,0,3.55103986816406
"1995-10-17",15.8000001907349,9.89999961853027,0,5.59872026367187
"1995-10-18",16.2999992370605,8.60000038146973,4.7,3.04991993408203
"1995-10-19",15.6999998092651,9.19999980926514,0,5.33951993408203
"1995-10-20",14.6999998092651,6.80000019073486,0,7.22303986816406
"1995-10-21",12.6000003814697,5.19999980926514,0,8.64
"1995-10-22",12.1999998092651,1,0,9.40032026367189
"1995-10-23",14.8000001907349,1.70000004768372,0,6.98976013183594
"1995-10-24",15.6999998092651,3.79999995231628,4.4,7.29216013183594
"1995-10-25",14.6000003814697,5.30000019073486,0.2,3.46463986816406
"1995-10-26",14.6999998092651,6.5,0,3.888
"1995-10-27",17.6000003814697,8.69999980926514,5.1,3.5856
"1995-10-28",17,12.1000003814697,7.1,3.42143986816406
"1995-10-29",13.3999996185303,11.8000001907349,9.6,2.5056
"1995-10-30",14.3000001907349,11.1000003814697,0,2.57471993408203
"1995-10-31",13.5,6.59999990463257,0,6.15167973632813
"1995-11-01",10.3999996185303,5.09999990463257,11.2,2.35008006591797
"1995-11-02",9.5,3.79999995231628,0.5,7.11072026367187
"1995-11-03",9,3.09999990463257,6,3.31776013183594
"1995-11-04",3.5,-0.400000005960464,0.1,7.07616013183594
"1995-11-05",3.70000004768372,-4.30000019073486,0,7.11072026367187
"1995-11-06",4.40000009536743,-5,0.4,5.08031993408203
"1995-11-07",3.70000004768372,-1.70000004768372,1.7,2.09951993408203
"1995-11-08",7.90000009536743,3.29999995231628,2.3,1.71935996704102
"1995-11-09",9.69999980926514,2.79999995231628,0,3.04128006591797
"1995-11-10",8.5,2.20000004768372,0,2.58335996704102
"1995-11-11",10.6999998092651,4.5,0,3.63743986816406
"1995-11-12",11.6999998092651,4.40000009536743,0,5.86656013183594
"1995-11-13",6.19999980926514,1.10000002384186,0.2,2.2896
"1995-11-14",11.1000003814697,4.80000019073486,0.7,2.09951993408203
"1995-11-15",9.89999961853027,6.40000009536743,9.5,2.0736
"1995-11-16",11.8000001907349,8.5,11.2,2.17728006591797
"1995-11-17",11.1000003814697,2.5,1.9,2.05631993408203
"1995-11-18",3.79999995231628,-0.100000001490116,0.5,6.4368
"1995-11-19",4,0.800000011920929,2.3,2.27231993408203
"1995-11-20",5.90000009536743,-1.5,0,5.84927973632813
"1995-11-21",3.20000004768372,-5,0,4.60511993408203
"1995-11-22",1.79999995231628,-3.5,0,2.19455996704102
"1995-11-23",6.69999980926514,0.5,0,1.43424003295898
"1995-11-24",8,4.5,0,1.93535996704102
"1995-11-25",8.39999961853027,1.79999995231628,0,5.49503986816406
"1995-11-26",5.30000019073486,-0.200000002980232,0,2.87711993408203
"1995-11-27",1.20000004768372,-1.60000002384186,0.5,2.12544003295898
"1995-11-28",2.40000009536743,0.400000005960464,2.6,1.7712
"1995-11-29",3.90000009536743,2,5.6,1.48608006591797
"1995-11-30",3.09999990463257,0.200000002980232,0,1.92671993408203
"1995-12-01",2.79999995231628,0.200000002980232,0,1.512
"1995-12-02",2.90000009536743,0.200000002980232,1.1,1.02815996704102
"1995-12-03",3.09999990463257,0.400000005960464,0.1,1.76255996704102
"1995-12-04",1,-0.300000011920929,0.2,1.67615996704102
"1995-12-05",-0.300000011920929,-4,0.1,1.78848006591797
"1995-12-06",-1.70000004768372,-3.40000009536743,0,1.3564799835205
"1995-12-07",-0.300000011920929,-4.09999990463257,1.2,1.70208006591797
"1995-12-08",0.699999988079071,-4.59999990463257,0,2.10815996704102
"1995-12-09",0.800000011920929,-3.20000004768372,0,2.16864003295898
"1995-12-10",-0.400000005960464,-4,0,1.73664003295898
"1995-12-11",1.39999997615814,-3.5,0.2,1.56384003295898
"1995-12-12",2.70000004768372,0.400000005960464,0,1.4256
"1995-12-13",1.10000002384186,-0.699999988079071,0,2.86848006591797
"1995-12-14",0.100000001490116,-2,2.9,1.58111993408203
"1995-12-15",0.300000011920929,-2.20000004768372,0,1.54655996704102
"1995-12-16",-0.100000001490116,-3.09999990463257,0,2.0736
"1995-12-17",0.100000001490116,-1.60000002384186,0,1.4688
"1995-12-18",4.90000009536743,-0.300000011920929,0,1.08864003295898
"1995-12-19",5.40000009536743,2.59999990463257,0,1.17504003295898
"1995-12-20",4.80000019073486,1.20000004768372,9.6,1.2700799835205
"1995-12-21",2.40000009536743,-1.5,15.9,1.20095996704102
"1995-12-22",10.6000003814697,0.699999988079071,15.6,1.30464003295898
"1995-12-23",12.1999998092651,9,14.7,1.41695996704102
"1995-12-24",10.6999998092651,1.60000002384186,5.8,1.37375996704102
"1995-12-25",4.5,1.29999995231628,0,1.3651200164795
"1995-12-26",1.5,-2.29999995231628,1.3,1.84031993408203
"1995-12-27",0.200000002980232,-4.59999990463257,0,3.90528006591797
"1995-12-28",-3.40000009536743,-8.19999980926514,0,4.11263986816406
"1995-12-29",-3.29999995231628,-8.19999980926514,0,4.69151993408203
"1995-12-30",-3.59999990463257,-8.89999961853027,5.9,1.2096
"1995-12-31",0.200000002980232,-3.79999995231628,0,1.58111993408203
"1996-01-01",1.10000002384186,-1.29999995231628,0,1.67615996704102
"1996-01-02",0.800000011920929,-3.5,0,4.39776013183594
"1996-01-03",0.5,-0.699999988079071,0,1.30464003295898
"1996-01-04",0.100000001490116,-5.19999980926514,0,3.60288006591797
"1996-01-05",-2.79999995231628,-6.59999990463257,0,3.68063986816406
"1996-01-06",-3.40000009536743,-8.10000038146973,1.2,1.46015996704102
"1996-01-07",1.5,-4.5,0,1.63295996704102
"1996-01-08",4,0.699999988079071,0.1,1.69344003295898
"1996-01-09",3.29999995231628,0.600000023841858,0,1.92671993408203
"1996-01-10",3.59999990463257,0.100000001490116,0,2.27231993408203
"1996-01-11",3.40000009536743,-0.600000023841858,4.1,2.0304
"1996-01-12",6.90000009536743,1.10000002384186,0,3.43871993408203
"1996-01-13",4.09999990463257,-0.5,0,2.35008006591797
"1996-01-14",1.20000004768372,-1,0,1.82304003295898
"1996-01-15",1,0.300000011920929,0,2.09951993408203
"1996-01-16",0.800000011920929,-0.800000011920929,0,1.78848006591797
"1996-01-17",-0.400000005960464,-1.79999995231628,0,2.25504003295898
"1996-01-18",-1.10000002384186,-2.59999990463257,0,2.32415996704102
"1996-01-19",-1.60000002384186,-3.5,0,1.99584003295898
"1996-01-20",-1,-3.29999995231628,0,1.89215996704102
"1996-01-21",-0.699999988079071,-2.90000009536743,0,2.01311993408203
"1996-01-22",-0.200000002980232,-4.80000019073486,0,5.0112
"1996-01-23",-1.10000002384186,-5.40000009536743,0.4,2.08224003295898
"1996-01-24",-0.800000011920929,-2.79999995231628,0,2.2032
"1996-01-25",-1.70000004768372,-5.80000019073486,0,1.57248006591797
"1996-01-26",-3.20000004768372,-6.19999980926514,2.6,2.19455996704102
"1996-01-27",-0.699999988079071,-4.40000009536743,0,2.808
"1996-01-28",-2.29999995231628,-4.90000009536743,0,2.15135996704102
"1996-01-29",0.100000001490116,-4.69999980926514,0,2.15135996704102
"1996-01-30",1.70000004768372,-2.20000004768372,0,3.47328006591797
"1996-01-31",3,-6.09999990463257,0,7.41312026367187
"1996-02-01",1.29999995231628,-7.5,0,7.16256013183594
"1996-02-02",0.600000023841858,-5.69999980926514,2.4,2.79936013183594
"1996-02-03",1.70000004768372,-3.09999990463257,3,2.73888006591797
"1996-02-04",-1.70000004768372,-4.69999980926514,1.3,3.52511993408203
"1996-02-05",0,-6,0,3.7152
"1996-02-06",-1,-8,0,6.83423986816406
"1996-02-07",-3.70000004768372,-9.60000038146973,0,3.6288
"1996-02-08",-2.5,-5.40000009536743,0.5,2.8512
"1996-02-09",2.59999990463257,-4.40000009536743,0,4.70016013183594
"1996-02-10",2.5,-3.5,0.2,3.33503986816406
"1996-02-11",5.30000019073486,0.600000023841858,4.7,3.24863986816406
"1996-02-12",4.40000009536743,0.899999976158142,18.6,3.14496013183594
"1996-02-13",3.29999995231628,0.800000011920929,2.4,3.24
"1996-02-14",1.79999995231628,0,0.2,3.13631993408203
"1996-02-15",1.10000002384186,-0.699999988079071,3.8,3.17951993408203
"1996-02-16",3,-0.800000011920929,4.8,1.24415996704102
"1996-02-17",6.59999990463257,2.59999990463257,9.8,7.7328
"1996-02-18",4.90000009536743,2,13.4,3.77568006591797
"1996-02-19",5.59999990463257,1,11,4.5792
"1996-02-20",1.29999995231628,-0.800000011920929,1.9,3.68063986816406
"1996-02-21",0,-5.09999990463257,1.2,4.5792
"1996-02-22",-1.5,-6.69999980926514,0.6,9.06336013183594
"1996-02-23",-1,-7.90000009536743,0,9.78047973632811
"1996-02-24",1,-10.1999998092651,0,3.59423986816406
"1996-02-25",9.69999980926514,-0.800000011920929,0,7.41312026367187
"1996-02-26",13.3000001907349,0.400000005960464,0,11.1456
"1996-02-27",10.3000001907349,0.100000001490116,0,11.8627202636719
"1996-02-28",10,1.29999995231628,0,5.98752026367187
"1996-02-29",11.1000003814697,-0.899999976158142,0,11.3788797363281
"1996-03-01",4.40000009536743,0.400000005960464,0.1,4.68288006591797
"1996-03-02",5.5,-3.09999990463257,0,13.2883202636719
"1996-03-03",3.40000009536743,-4.30000019073486,0,8.78687973632811
"1996-03-04",3.90000009536743,-5,0.2,7.72416013183594
"1996-03-05",5.40000009536743,-0.600000023841858,0.1,4.00896013183594
"1996-03-06",3.70000004768372,0.600000023841858,4.5,4.16448006591797
"1996-03-07",4.80000019073486,-0.100000001490116,0.1,5.37408006591797
"1996-03-08",6.90000009536743,-1.5,0,14.0918405273438
"1996-03-09",7.09999990463257,-3.5,0,14.2732797363281
"1996-03-10",7.30000019073486,-3,0,14.904
"1996-03-11",1.29999995231628,-4.19999980926514,0,5.3568
"1996-03-12",-0.100000001490116,-6.40000009536743,0.1,12.5020797363281
"1996-03-13",1.29999995231628,-6,0,10.9123202636719
"1996-03-14",7.09999990463257,-5.40000009536743,0,13.9622405273438
"1996-03-15",9.30000019073486,-2.29999995231628,0,14.1868797363281
"1996-03-16",9.30000019073486,-0.699999988079071,0,7.70687973632813
"1996-03-17",9.10000038146973,1.70000004768372,0,5.26176013183594
"1996-03-18",8.80000019073486,3.79999995231628,0,4.25088006591797
"1996-03-19",12.6000003814697,3.40000009536743,0,6.79103986816406
"1996-03-20",13.5,1.39999997615814,0,15.6124797363281
"1996-03-21",13.1999998092651,4,7.7,8.06976013183594
"1996-03-22",12,4.90000009536743,3.6,7.49952026367187
"1996-03-23",12.3999996185303,7,2.3,4.28543986816406
"1996-03-24",14.5,5.59999990463257,0,6.24672026367187
"1996-03-25",14.3999996185303,3.79999995231628,1.3,11.8627202636719
"1996-03-26",9.60000038146973,4.80000019073486,0.7,6.1776
"1996-03-27",6.69999980926514,-0.300000011920929,0,15.6124797363281
"1996-03-28",8.10000038146973,-3.90000009536743,0.1,17.2022405273438
"1996-03-29",7.40000009536743,0.100000001490116,2.2,13.4092797363281
"1996-03-30",6.19999980926514,-0.100000001490116,4.4,12.2947202636719
"1996-03-31",6.59999990463257,-1.89999997615814,0,15.8112
"1996-04-01",6.69999980926514,-0.600000023841858,0,16.6233594726562
"1996-04-02",6.5,-2.40000009536743,0.1,16.5542405273438
"1996-04-03",6,-1.10000002384186,2.1,15.5606405273438
"1996-04-04",3.5,0.600000023841858,4.9,6.09983986816406
"1996-04-05",5.69999980926514,1,0,4.1904
"1996-04-06",13.8999996185303,1.10000002384186,0,14.9385594726562
"1996-04-07",17.7000007629395,3.29999995231628,0.2,12.8044797363281
"1996-04-08",15.8000001907349,5.69999980926514,0,16.1827202636719
"1996-04-09",14.6999998092651,3.90000009536743,0.5,15.7766405273438
"1996-04-10",14.8999996185303,2.29999995231628,4.5,12.5193594726562
"1996-04-11",12.3999996185303,7.69999980926514,0.6,6.41952026367187
"1996-04-12",9.10000038146973,1.39999997615814,0.1,7.83647973632813
"1996-04-13",8.69999980926514,-0.300000011920929,0,18.9561594726562
"1996-04-14",12,-0.5,0,19.1635202636719
"1996-04-15",14.8999996185303,0.5,0,22.3862405273438
"1996-04-16",17.2000007629395,0.5,0,22.6886405273438
"1996-04-17",18.8999996185303,2.40000009536743,0,19.4659202636719
"1996-04-18",19.5,7.90000009536743,0,16.5715202636719
"1996-04-19",22,5.69999980926514,0,18.7833594726562
"1996-04-20",24.7000007629395,6.59999990463257,0,21.9456
"1996-04-21",25.7000007629395,9.60000038146973,0,22.9478405273438
"1996-04-22",25.8999996185303,11.3000001907349,0,16.2086405273438
"1996-04-23",21.3999996185303,13.1000003814697,5.2,11.6726405273438
"1996-04-24",17.1000003814697,8.5,0.3,14.3769594726562
"1996-04-25",17.2999992370605,5.5,0,21.6777594726562
"1996-04-26",19.2000007629395,4.59999990463257,0,23.8982405273438
"1996-04-27",21.7999992370605,7.59999990463257,0,22.4726405273438
"1996-04-28",19.5,11.8999996185303,0.8,10.1433601318359
"1996-04-29",18,8.60000038146973,0.1,18.6019202636719
"1996-04-30",16,9,0,13.3488
"1996-05-01",21,5.80000019073486,3.9,20.4595202636719
"1996-05-02",17.5,10.1999998092651,2.6,14.3078405273438
"1996-05-03",15.3999996185303,7.40000009536743,0.3,14.4115202636719
"1996-05-04",10.6999998092651,5.80000019073486,0,11.6985594726562
"1996-05-05",13.3000001907349,1.60000002384186,0,19.4227202636719
"1996-05-06",18.2000007629395,3.70000004768372,0,21.7987202636719
"1996-05-07",17.2000007629395,7.90000009536743,0,18.6624
"1996-05-08",12,7.80000019073486,0,7.2144
"1996-05-09",10.1000003814697,6.5,0,5.616
"1996-05-10",9.19999980926514,5.09999990463257,0,7.63776013183594
"1996-05-11",12.8999996185303,7,0,6.85152026367187
"1996-05-12",15.5,9.19999980926514,0.1,7.09343986816406
"1996-05-13",11.3000001907349,9.10000038146973,7.8,3.18816013183594
"1996-05-14",14.8000001907349,9,1.6,6.55776013183594
"1996-05-15",12.3999996185303,7.69999980926514,14.8,6.75647973632813
"1996-05-16",12.3999996185303,7.69999980926514,6.6,8.18207973632813
"1996-05-17",21.7999992370605,9.80000019073486,11.4,16.9862405273438
"1996-05-18",17.8999996185303,10.6999998092651,8.2,10.4803202636719
"1996-05-19",16.8999996185303,10.3999996185303,5.7,13.0464
"1996-05-20",18.1000003814697,9.30000019073486,0.2,23.9673594726562
"1996-05-21",16.2999992370605,6.59999990463257,1.2,16.3555202636719
"1996-05-22",15.5,6.40000009536743,0.2,18.9734405273438
"1996-05-23",17.5,10.3000001907349,0,10.2729601318359
"1996-05-24",23.3999996185303,11.1000003814697,9.5,19.6819202636719
"1996-05-25",17.2000007629395,11.8999996185303,5.4,9.14976013183595
"1996-05-26",18.3999996185303,7.40000009536743,9.2,18.4982405273438
"1996-05-27",17.1000003814697,12.1000003814697,5.5,12.0528
"1996-05-28",15.5,6.19999980926514,0,20.2176
"1996-05-29",21.5,6.40000009536743,0,28.0972810546875
"1996-05-30",25.8999996185303,8.10000038146973,0,27.3715189453125
"1996-05-31",29.2999992370605,12.3000001907349,0.8,28.4256
"1996-06-01",21.7000007629395,14,9,10.0569601318359
"1996-06-02",15.5,11.6000003814697,7.9,7.46496013183594
"1996-06-03",18.8999996185303,12.3000001907349,0,15.7593594726562
"1996-06-04",23.2000007629395,8.80000019073486,0,26.1619189453125
"1996-06-05",25.8999996185303,11.3000001907349,0,27.8467189453125
"1996-06-06",29.3999996185303,12.8999996185303,0,28.0627189453125
"1996-06-07",31.5,16.5,0,26.9222405273438
"1996-06-08",30.6000003814697,17.7999992370605,2.3,25.3497594726562
"1996-06-09",26.7000007629395,17.7000007629395,0,22.032
"1996-06-10",28.5,15.3000001907349,0,25.8508810546875
"1996-06-11",29,16.1000003814697,0,24.6585594726562
"1996-06-12",28.8999996185303,17.8999996185303,0,25.4361594726562
"1996-06-13",20.2999992370605,10.1999998092651,0,28.2614405273438
"1996-06-14",20.3999996185303,9.10000038146973,0,28.9699189453125
"1996-06-15",22.7999992370605,9,0,28.5206405273438
"1996-06-16",22.5,10.8999996185303,0,29.0822405273438
"1996-06-17",26.2000007629395,9.60000038146973,0,28.7971189453125
"1996-06-18",27.5,13.8000001907349,0,23.0083189453125
"1996-06-19",19.6000003814697,10.8000001907349,0,21.7296
"1996-06-20",14.8000001907349,9.30000019073486,18.6,9.83232026367189
"1996-06-21",15.5,10.1000003814697,0.8,9.29663986816406
"1996-06-22",16.2999992370605,10,6.3,16.5369594726562
"1996-06-23",16.1000003814697,10.3999996185303,0,13.2192
"1996-06-24",15,9.19999980926514,0,11.5776
"1996-06-25",17.7000007629395,8.19999980926514,0,12.8390405273438
"1996-06-26",21.7000007629395,8,0,22.7232
"1996-06-27",23.1000003814697,9.80000019073486,0,13.6684797363281
"1996-06-28",25.2000007629395,13.5,0.6,14.8003202636719
"1996-06-29",20.2999992370605,11.8000001907349,5.7,15.0076797363281
"1996-06-30",18.6000003814697,10.1999998092651,1.1,10.5667202636719
"1996-07-01",20.2000007629395,11.3999996185303,0.2,13.7808
"1996-07-02",19.1000003814697,10.5,0,20.4854405273438
"1996-07-03",22.7000007629395,10.5,3,22.4812810546875
"1996-07-04",21.7999992370605,15.8000001907349,3.8,13.6771202636719
"1996-07-05",24.1000003814697,15.6999998092651,18.4,12.1392
"1996-07-06",18.3999996185303,11.3000001907349,2.2,14.904
"1996-07-07",16.8999996185303,8.39999961853027,10.2,11.7676797363281
"1996-07-08",16.7999992370605,11.3999996185303,1.1,9.30527973632811
"1996-07-09",19.2999992370605,7.40000009536743,1.8,16.848
"1996-07-10",18.7999992370605,12.6000003814697,0.1,11.5084797363281
"1996-07-11",23.7999992370605,10.3999996185303,0,19.0944
"1996-07-12",25.2999992370605,15.3999996185303,0,15.3187202636719
"1996-07-13",26.8999996185303,13.3999996185303,0,24.7622405273438
"1996-07-14",28.8999996185303,14.5,0,26.6716810546875
"1996-07-15",26.7999992370605,17.3999996185303,0,21.3148797363281
"1996-07-16",20.8999996185303,12,0,27.1382405273438
"1996-07-17",23.5,8.80000019073486,0,27.5702405273438
"1996-07-18",23,9,0,28.0972810546875
"1996-07-19",22.7999992370605,8.89999961853027,0,26.0323189453125
"1996-07-20",24,8.69999980926514,0,27.1036810546875
"1996-07-21",24.6000003814697,9,0,27.4147189453125
"1996-07-22",26.5,9.89999961853027,0,27.3628810546875
"1996-07-23",27.7999992370605,11.1999998092651,23.2,17.4614405273438
"1996-07-24",23.2000007629395,14.3000001907349,4.1,19.2585594726562
"1996-07-25",20.5,12.6000003814697,0.2,12.2774405273438
"1996-07-26",24.1000003814697,11.6999998092651,0,22.1702405273438
"1996-07-27",27.2999992370605,12.1000003814697,0,22.2825594726562
"1996-07-28",27.2000007629395,16.1000003814697,0.5,14.3596797363281
"1996-07-29",27,15,11.9,20.1484797363281
"1996-07-30",24.8999996185303,13.6999998092651,0,19.7251202636719
"1996-07-31",27,15,0,20.8051202636719
"1996-08-01",28.7000007629395,13.8000001907349,0,24.7017594726562
"1996-08-02",25.8999996185303,15,0,17.9452797363281
"1996-08-03",23.1000003814697,15.3000001907349,0,14.1004797363281
"1996-08-04",23.6000003814697,12.1000003814697,0,23.1638405273438
"1996-08-05",24.2999992370605,9.89999961853027,0,24.5548810546875
"1996-08-06",20.5,13.6999998092651,9.2,9.62496013183594
"1996-08-07",23.7000007629395,16.2000007629395,0,14.4115202636719
"1996-08-08",24.3999996185303,10.6000003814697,0,23.9068810546875
"1996-08-09",26.6000003814697,12.1000003814697,0,21.5308797363281
"1996-08-10",28.6000003814697,14.3000001907349,0.8,18.4377594726562
"1996-08-11",23.7999992370605,15.8999996185303,0.7,15.9580797363281
"1996-08-12",19.7999992370605,14.3999996185303,0,9.48672026367189
"1996-08-13",18.3999996185303,13.8000001907349,6,7.11936013183594
"1996-08-14",21.2000007629395,13.8999996185303,2.3,10.9382398681641
"1996-08-15",23.5,14,1.9,16.0012797363281
"1996-08-16",24.6000003814697,15.5,0,18.3254405273438
"1996-08-17",25.6000003814697,13,0,20.5632
"1996-08-18",26,13.5,0,22.0406405273438
"1996-08-19",28.8999996185303,13.8999996185303,0,22.7664
"1996-08-20",28.7000007629395,13.5,3.9,21.3062405273438
"1996-08-21",24.2999992370605,17.1000003814697,4.1,10.0310398681641
"1996-08-22",24.3999996185303,15.5,0.2,14.2646405273438
"1996-08-23",25.6000003814697,14.6999998092651,0.1,15.0595202636719
"1996-08-24",24.1000003814697,15,0.4,17.0294405273438
"1996-08-25",22.8999996185303,12.8999996185303,0,17.0899202636719
"1996-08-26",21.6000003814697,11.8000001907349,2.8,13.2537594726562
"1996-08-27",23,11.5,6.5,15.5779202636719
"1996-08-28",18.7000007629395,11.6000003814697,0.2,10.5235202636719
"1996-08-29",19.3999996185303,10.6999998092651,2.1,14.5670405273438
"1996-08-30",17.3999996185303,12.1999998092651,0.7,7.3008
"1996-08-31",18.6000003814697,11.6000003814697,0,11.6121594726562
"1996-09-01",18.7000007629395,9.80000019073486,0,14.8867202636719
"1996-09-02",20,8.30000019073486,0,18.4118405273438
"1996-09-03",22.7000007629395,10.8999996185303,0,16.0704
"1996-09-04",24.7999992370605,13,0,20.2608
"1996-09-05",22,13.1000003814697,0,15.0768
"1996-09-06",19.6000003814697,7,1,16.1740797363281
"1996-09-07",17.8999996185303,5.19999980926514,0,19.9670405273438
"1996-09-08",17.7999992370605,7.30000019073486,0,10.3507202636719
"1996-09-09",18.5,7.40000009536743,0,16.4764797363281
"1996-09-10",18.2999992370605,7,0,9.5904
"1996-09-11",16.7000007629395,11.1999998092651,0.4,8.86463986816405
"1996-09-12",13.6000003814697,9.10000038146973,8.9,6.87743986816406
"1996-09-13",13.5,6.5,9.1,8.31167973632813
"1996-09-14",16.7000007629395,9.89999961853027,4.8,7.95743986816406
"1996-09-15",16.1000003814697,9.69999980926514,0,7.7328
"1996-09-16",17.1000003814697,5.30000019073486,0,15.6988797363281
"1996-09-17",15,4.90000009536743,0,13.5216
"1996-09-18",12.3999996185303,4.69999980926514,0,7.40447973632813
"1996-09-19",19,8.19999980926514,0,13.9017594726562
"1996-09-20",14.1999998092651,8,4.4,5.72832026367187
"1996-09-21",14.3000001907349,8.39999961853027,0,6.62687973632813
"1996-09-22",12,8.19999980926514,1.9,3.91391993408203
"1996-09-23",12.8999996185303,10,2.1,3.3696
"1996-09-24",14.3999996185303,8.80000019073486,0.5,8.32032026367187
"1996-09-25",16.2999992370605,7.09999990463257,0,7.6032
"1996-09-26",19.7999992370605,5.90000009536743,0,13.2624
"1996-09-27",16.7999992370605,7.40000009536743,2.4,6.41087973632813
"1996-09-28",15.6999998092651,9.69999980926514,0,7.49087973632813
"1996-09-29",16.8999996185303,7.40000009536743,0.1,5.04576013183594
"1996-09-30",23,12.3999996185303,0,9.19296013183594
"1996-10-01",17.1000003814697,8.69999980926514,4.2,4.41503986816406
"1996-10-02",14.6999998092651,6.30000019073486,3.7,12.4502405273438
"1996-10-03",17.2999992370605,3.59999990463257,0,12.4416
"1996-10-04",14.6000003814697,6.5,2.4,5.04576013183594
"1996-10-05",14.1999998092651,6.19999980926514,0.1,7.97472026367187
"1996-10-06",13.3999996185303,3.70000004768372,0,8.74367973632811
"1996-10-07",12.1000003814697,4.80000019073486,0,3.90528006591797
"1996-10-08",15.6000003814697,11.3000001907349,0,3.87071993408203
"1996-10-09",16.5,10.5,0,3.888
"1996-10-10",16.8999996185303,10.3000001907349,0,6.3936
"1996-10-11",13.6999998092651,8.10000038146973,0,3.77568006591797
"1996-10-12",14.8999996185303,6.09999990463257,0,4.70016013183594
"1996-10-13",18.3999996185303,5,0,8.0352
"1996-10-14",18.1000003814697,5.90000009536743,0,9.85823986816406
"1996-10-15",15.5,5.09999990463257,24.7,4.78656013183594
"1996-10-16",12.6999998092651,9.19999980926514,11.7,2.78208006591797
"1996-10-17",10.3999996185303,7.40000009536743,3.1,3.53376013183594
"1996-10-18",12.1999998092651,3.79999995231628,4.3,6.96383986816406
"1996-10-19",15,5.09999990463257,5.1,5.45183986816406
"1996-10-20",12.8000001907349,6.69999980926514,14.3,2.86848006591797
"1996-10-21",17.7000007629395,9.60000038146973,1,4.85568006591797
"1996-10-22",14.1000003814697,5.40000009536743,0,8.5104
"1996-10-23",14,2.40000009536743,0,9.47807973632811
"1996-10-24",13.1000003814697,2,0,9.38303986816405
"1996-10-25",11.8000001907349,1.10000002384186,0,5.89247973632813
"1996-10-26",16,5.30000019073486,8.4,6.46272026367187
"1996-10-27",14,9.19999980926514,2.6,3.5856
"1996-10-28",15.1999998092651,12.3000001907349,0,3.04991993408203
"1996-10-29",15.3999996185303,7,8.3,3.23136013183594
"1996-10-30",10.3999996185303,6.30000019073486,0,5.30496013183594
"1996-10-31",11.1999998092651,5.19999980926514,5.7,4.38911993408203
"1996-11-01",15,8.60000038146973,8.3,2.48831993408203
"1996-11-02",14.3999996185303,8.30000019073486,0,3.83616013183594
"1996-11-03",12.6000003814697,10,0,3.05856013183594
"1996-11-04",16.6000003814697,8.69999980926514,0.2,4.9248
"1996-11-05",14.8999996185303,6.40000009536743,0.3,4.20768006591797
"1996-11-06",12.6999998092651,4.09999990463257,14.7,2.54015996704102
"1996-11-07",12.1999998092651,7.90000009536743,19.5,2.61791993408203
"1996-11-08",10.1999998092651,4.80000019073486,0.2,5.53823986816406
"1996-11-09",10.3999996185303,5,0,4.94208006591797
"1996-11-10",7.69999980926514,3.79999995231628,6.8,2.376
"1996-11-11",10.3000001907349,6.69999980926514,14.4,2.34144003295898
"1996-11-12",11.5,8.19999980926514,44.5,2.34144003295898
"1996-11-13",10.5,5.59999990463257,5.3,2.09951993408203
"1996-11-14",6,1.60000002384186,0,4.38911993408203
"1996-11-15",4.59999990463257,1.89999997615814,0,2.26368006591797
"1996-11-16",4.69999980926514,3.5,0.3,2.16
"1996-11-17",4.5,3,0,2.23775996704102
"1996-11-18",3.20000004768372,0.300000011920929,38.8,1.95264003295898
"1996-11-19",3.90000009536743,0.400000005960464,6.6,2.592
"1996-11-20",6.90000009536743,2.70000004768372,9.1,2.16864003295898
"1996-11-21",5.19999980926514,1.39999997615814,0,5.10623986816406
"1996-11-22",5.80000019073486,-1.5,0,6.27263986816406
"1996-11-23",0.400000005960464,-2.90000009536743,1.4,2.06495996704102
"1996-11-24",2.29999995231628,-1.5,0,3.57696013183594
"1996-11-25",3.5,-0.200000002980232,3.1,1.728
"1996-11-26",6.80000019073486,2.5,1.3,2.55744003295898
"1996-11-27",3.5,1,0.6,1.60704003295898
"1996-11-28",1.70000004768372,0.400000005960464,1.2,2.12544003295898
"1996-11-29",2.40000009536743,0.100000001490116,10.3,1.86624003295898
